1048	967	1.02
1048	7724	1.23
1048	1867	1.58
1048	7780	1.01
1048	12692	1.45
1048	12693	1.16
1048	12691	2.09
1048	371	2.13
1048	495	1.0
1048	499	2.31
1048	533	1.26
1048	12696	1.07
1048	12697	1.04
1048	813	1.17
1048	12694	1.13
1048	12695	1.09
1048	4747	1.18
1048	12698	1.02
1048	12699	1.01
1048	8244	1.0
1048	4361	1.02
1048	1809	1.57
1048	5972	1.07
1048	2661	1.07
1048	3078	2.11
1048	2652	1.33
1048	12700	1.01
1048	12701	1.0
1048	1725	1.57
1049	154	1.2
1049	396	1.85
1049	12715	1.13
1049	12716	1.12
1049	1930	1.37
1049	12713	1.13
1049	12714	1.13
1049	12719	1.04
1049	599	1.0
1049	12717	1.06
1049	12718	1.06
1049	12711	1.15
1049	12712	1.13
1049	12710	1.16
1049	3290	1.1
1049	7175	1.03
1049	5076	2.56
1049	11230	1.32
1049	9633	1.14
1049	11712	1.03
1049	763	1.2
1049	3884	1.9
1049	11475	1.18
1049	12722	1.01
1049	12720	1.03
1049	12721	1.03
1049	5087	1.66
1049	4230	1.03
1049	8672	1.29
1049	10194	1.01
1049	212	2.04
1049	851	1.15
1049	1510	1.13
1049	615	1.29
1049	418	1.95
1049	4108	1.18
1049	10080	1.64
1049	8680	2.58
1049	4082	1.13
1049	12704	1.31
1049	12705	1.29
1049	12702	1.48
1049	12703	1.38
1049	12708	1.22
1049	12709	1.18
1049	12706	1.26
1049	1089	5.0
1049	12707	1.25
1049	1806	1.16
1050	709	2.75
1050	9545	1.35
1050	190	1.94
1050	1660	1.85
1050	230	1.34
1050	1414	2.29
1050	475	1.9
1050	630	3.14
1050	235	1.68
1050	511	2.05
1050	599	3.37
1050	679	1.21
1050	4444	1.89
1050	715	1.69
1050	2629	1.38
1050	4129	2.0
1050	1813	4.39
1050	12726	1.01
1050	12724	2.62
1050	2633	1.82
1050	12725	1.75
1050	3201	1.38
1050	7525	4.74
1050	207	1.97
1050	9826	1.24
1050	969	1.39
1050	12723	3.51
1050	1703	1.51
1050	9629	2.23
1050	65	1.63
1050	7147	2.9
1050	4079	1.06
1050	3464	1.8
1050	171	1.92
1050	173	2.42
1050	212	1.0
1050	533	1.51
1050	734	4.23
1050	614	4.62
1050	735	2.86
1050	1519	2.87
1050	6728	2.54
1050	3071	1.81
1050	5890	1.51
1050	4442	1.21
1050	227	3.8
1050	228	5.0
1050	229	1.98
1050	706	1.3
1051	9146	5.0
1051	7167	1.0
1051	6990	1.88
1051	151	2.13
1051	592	1.28
1051	6150	2.03
1051	4928	1.02
1051	910	1.23
1051	8802	4.02
1051	4126	4.52
1051	11544	1.4
1051	7054	1.53
1051	2044	1.3
1051	12727	2.65
1051	963	1.4
1051	12728	2.51
1051	12729	2.47
1051	12288	1.12
1051	1705	2.87
1051	1900	2.15
1051	5360	1.33
1051	175	2.32
1051	12737	1.25
1051	12738	1.21
1051	12735	1.34
1051	12736	1.3
1051	12739	1.18
1051	1793	3.98
1051	12730	2.29
1051	12733	1.51
1051	4988	1.64
1051	12734	1.36
1051	12731	1.66
1051	12732	1.53
1051	5493	1.03
1051	4123	1.14
1051	5256	1.97
1051	6060	1.19
1051	1800	1.42
1051	782	2.88
1051	12746	1.0
1051	12740	1.16
1051	7029	2.55
1051	12741	1.14
1051	747	1.84
1051	12744	1.02
1051	12745	1.01
1051	12742	1.1
1051	12743	1.09
1052	3280	1.04
1052	12759	1.01
1052	12757	1.06
1052	12758	1.03
1052	12751	1.2
1052	12752	1.15
1052	5414	1.12
1052	12750	1.26
1052	8927	1.18
1052	12755	1.1
1052	12756	1.08
1052	12753	1.14
1052	12754	1.1
1052	3695	1.41
1052	440	1.34
1052	1943	1.65
1052	442	1.52
1052	2554	1.05
1052	249	1.01
1052	12760	1.01
1052	605	1.09
1052	1627	5.0
1052	12492	2.65
1052	5048	1.01
1052	7665	1.01
1052	1163	1.28
1052	2294	1.28
1052	1954	1.18
1052	10558	1.0
1052	1117	1.15
1052	2921	1.76
1052	1950	1.09
1052	3335	2.26
1052	1398	1.07
1052	12618	1.72
1052	618	1.62
1052	1957	1.41
1052	2407	1.01
1052	3673	1.27
1052	12748	1.53
1052	1964	1.1
1052	12749	1.34
1052	222	1.01
1052	1721	1.84
1052	1963	1.09
1052	12747	1.55
1052	1960	1.02
1052	3700	1.29
1052	3702	1.95
1053	88	1.2
1053	4177	1.04
1053	190	2.96
1053	1020	1.12
1053	7160	2.18
1053	154	3.74
1053	11825	2.37
1053	1731	1.72
1053	159	2.68
1053	632	1.72
1053	512	1.66
1053	717	1.1
1053	1858	3.59
1053	6046	1.07
1053	7170	2.08
1053	162	3.61
1053	486	1.36
1053	12768	1.08
1053	12769	1.04
1053	12762	1.71
1053	12763	1.3
1053	407	2.57
1053	12761	2.63
1053	12766	1.21
1053	12767	1.17
1053	12764	1.3
1053	1306	1.27
1053	12765	1.23
1053	4110	1.5
1053	12770	1.03
1053	374	1.49
1053	3414	1.11
1053	774	1.08
1053	3334	1.27
1053	11806	1.52
1053	11122	1.09
1053	70	1.0
1053	12771	1.03
1053	72	4.55
1053	12772	1.03
1053	2605	1.02
1053	1713	1.26
1053	5806	1.22
1053	2775	5.0
1053	621	1.43
1053	226	1.62
1053	229	1.26
1053	5966	1.16
1053	1009	1.04
1054	8258	1.9
1054	3563	1.03
1054	3240	1.34
1054	198	1.21
1054	1855	1.0
1054	1854	2.13
1054	1852	1.2
1054	2940	2.23
1054	357	1.29
1054	1179	1.16
1054	514	1.12
1054	8726	1.68
1054	517	2.06
1054	1859	3.82
1054	7639	1.25
1054	519	2.22
1054	1547	1.21
1054	486	3.08
1054	488	5.0
1054	3245	1.0
1054	1704	1.38
1054	2956	1.45
1054	808	1.52
1054	9765	1.32
1054	490	1.02
1054	8350	1.01
1054	493	2.6
1054	1711	1.56
1054	2206	1.73
1054	497	1.91
1054	1874	1.36
1054	12538	1.0
1054	378	1.01
1054	499	1.17
1054	811	1.32
1054	12773	1.75
1054	537	1.06
1054	12774	1.41
1054	10310	1.32
1054	815	3.29
1054	12777	1.01
1054	1714	1.95
1054	2209	1.05
1054	12775	1.3
1054	12776	1.11
1054	2380	1.01
1054	500	2.53
1054	505	1.6
1054	11018	1.11
1055	1186	1.04
1055	1380	1.13
1055	1180	1.59
1055	1931	1.17
1055	1853	1.03
1055	1852	1.28
1055	830	1.2
1055	8462	1.12
1055	5673	1.06
1055	2873	1.02
1055	804	1.17
1055	2959	1.49
1055	10784	1.0
1055	11754	1.16
1055	10390	1.36
1055	4550	1.51
1055	6016	1.12
1055	12779	1.44
1055	377	2.03
1055	498	1.41
1055	850	1.32
1055	1672	1.19
1055	536	1.01
1055	4103	1.09
1055	779	1.07
1055	4104	1.0
1055	538	1.31
1055	813	1.25
1055	737	1.05
1055	1914	1.31
1055	816	1.28
1055	12778	2.08
1055	818	1.04
1055	11006	1.02
1055	6461	1.31
1055	4162	1.35
1055	12780	1.35
1055	12781	1.05
1055	2661	1.11
1055	2062	2.05
1055	5926	1.01
1055	500	1.22
1055	2014	1.05
1055	503	1.92
1055	504	5.0
1055	12782	1.04
1055	12783	1.03
1055	507	1.43
1055	2618	2.24
1056	4177	5.0
1056	3563	1.15
1056	3561	1.02
1056	1380	1.73
1056	152	4.77
1056	230	1.39
1056	837	2.23
1056	917	1.88
1056	918	1.53
1056	1193	3.01
1056	163	1.74
1056	687	1.03
1056	843	1.12
1056	920	2.73
1056	965	1.06
1056	846	1.84
1056	4931	1.05
1056	10069	1.16
1056	808	1.59
1056	4432	1.43
1056	4993	1.02
1056	371	1.0
1056	691	1.16
1056	1118	3.56
1056	377	1.69
1056	854	1.21
1056	2002	1.01
1056	6249	1.2
1056	537	1.31
1056	6845	1.05
1056	816	1.11
1056	4428	1.2
1056	1132	1.01
1056	2661	1.09
1056	1131	2.75
1056	182	1.27
1056	188	1.58
1056	2379	1.55
1056	2971	1.02
1056	503	1.38
1056	943	1.01
1056	12784	1.21
1056	12785	1.16
1056	506	1.02
1056	947	1.16
1056	12788	1.0
1056	707	1.54
1056	12786	1.16
1056	12787	1.1
1057	6793	1.44
1057	12791	2.6
1057	6794	1.05
1057	12792	1.24
1057	12790	2.72
1057	2430	2.65
1057	3200	1.04
1057	1185	1.01
1057	1180	3.91
1057	1853	2.91
1057	830	1.82
1057	2983	1.12
1057	10737	1.54
1057	7835	2.88
1057	12793	1.24
1057	10496	1.18
1057	12794	1.16
1057	6120	4.1
1057	6121	1.19
1057	6123	1.5
1057	5630	4.08
1057	1192	1.41
1057	1866	1.35
1057	10784	1.41
1057	6772	3.63
1057	1041	1.08
1057	371	2.12
1057	4828	3.43
1057	498	4.64
1057	499	1.4
1057	412	3.53
1057	2840	1.51
1057	1672	2.28
1057	3333	1.07
1057	5313	1.0
1057	818	1.55
1057	4486	1.01
1057	3392	1.18
1057	220	5.0
1057	540	2.07
1057	500	2.93
1057	1201	1.89
1057	2576	2.37
1057	1046	1.68
1057	2850	4.48
1057	1045	1.63
1057	4831	1.38
1057	12789	2.89
1057	1768	2.13
1058	89	2.3
1058	7002	1.04
1058	6995	1.47
1058	10807	1.9
1058	390	1.18
1058	396	1.03
1058	397	1.03
1058	12795	5.0
1058	8407	2.94
1058	12796	2.96
1058	12799	1.56
1058	12797	1.59
1058	1933	1.43
1058	12798	1.59
1058	5110	1.92
1058	12803	1.27
1058	1865	1.21
1058	12804	1.27
1058	12801	1.35
1058	12802	1.29
1058	12807	1.21
1058	12808	1.18
1058	12805	1.23
1058	12806	1.22
1058	10582	1.68
1058	1429	1.33
1058	12800	1.35
1058	8398	1.7
1058	12809	1.14
1058	171	2.49
1058	2096	1.09
1058	5082	1.6
1058	2093	1.23
1058	1910	1.63
1058	12814	1.02
1058	12815	1.0
1058	376	1.04
1058	12812	1.04
1058	498	1.11
1058	12813	1.02
1058	12816	1.0
1058	1915	1.46
1058	12810	1.1
1058	12811	1.05
1058	2100	2.23
1058	1098	1.14
1058	300	1.04
1058	344	1.01
1058	466	1.05
1059	4130	1.04
1059	7324	1.02
1059	190	1.93
1059	193	1.01
1059	1381	1.02
1059	1061	1.0
1059	153	1.18
1059	154	1.29
1059	1019	1.0
1059	159	1.1
1059	511	1.18
1059	599	1.33
1059	1013	1.02
1059	1892	1.01
1059	877	1.01
1059	998	1.0
1059	51	1.06
1059	959	1.04
1059	2901	1.01
1059	59	1.01
1059	1073	1.01
1059	1072	1.16
1059	163	1.0
1059	3171	1.08
1059	880	1.01
1059	61	1.03
1059	3768	1.0
1059	65	1.4
1059	67	1.0
1059	4031	1.0
1059	173	1.01
1059	12818	1.0
1059	12819	1.0
1059	12817	1.0
1059	72	5.0
1059	75	1.14
1059	1713	1.3
1059	1055	1.01
1059	180	1.0
1059	1098	1.01
1059	187	1.05
1059	268	1.0
1059	1122	1.0
1059	81	1.0
1059	9969	1.0
1059	945	1.0
1059	8998	1.0
1059	84	1.05
1059	2936	1.01
1060	7885	1.16
1060	1065	1.18
1060	1062	4.02
1060	2470	1.85
1060	1061	1.37
1060	6150	4.77
1060	2542	1.16
1060	93	1.04
1060	11783	1.06
1060	2309	1.77
1060	12830	1.0
1060	2086	2.2
1060	8582	1.6
1060	8140	1.07
1060	11638	1.1
1060	11879	1.14
1060	3201	1.07
1060	1709	1.13
1060	526	1.44
1060	5149	2.1
1060	11630	1.12
1060	4032	1.22
1060	8390	1.05
1060	292	1.61
1060	3186	1.3
1060	173	1.04
1060	296	1.0
1060	298	1.37
1060	2486	1.28
1060	72	4.79
1060	4308	3.75
1060	9498	1.59
1060	1099	1.03
1060	1098	1.18
1060	12825	1.15
1060	980	1.18
1060	12826	1.07
1060	12823	1.21
1060	3502	1.3
1060	12824	1.17
1060	12829	1.01
1060	424	1.49
1060	12827	1.01
1060	12828	1.01
1060	11331	1.02
1060	627	1.29
1060	12821	1.63
1060	12822	1.37
1060	12820	5.0
1061	4179	1.01
1061	190	1.0
1061	1382	1.08
1061	230	1.04
1061	154	1.06
1061	1778	1.16
1061	12836	1.02
1061	12834	1.09
1061	355	1.02
1061	630	1.06
1061	993	1.02
1061	12835	1.05
1061	159	1.91
1061	511	1.63
1061	951	1.05
1061	436	1.31
1061	1375	1.01
1061	715	1.09
1061	12832	1.13
1061	12833	1.13
1061	12831	1.33
1061	562	1.33
1061	683	1.1
1061	2439	1.12
1061	173	1.2
1061	1513	3.46
1061	1116	1.05
1061	212	1.14
1061	533	1.03
1061	1079	1.0
1061	734	1.22
1061	614	5.0
1061	735	1.73
1061	6724	1.03
1061	72	4.5
1061	1519	1.13
1061	6728	1.04
1061	6926	1.07
1061	1713	1.12
1061	1090	1.02
1061	220	1.21
1061	1249	1.17
1061	1489	1.4
1061	1048	1.01
1061	3302	1.06
1061	227	1.01
1061	228	1.01
1061	229	1.09
1061	85	1.03
1062	5063	2.06
1062	7963	1.65
1062	2153	2.53
1062	5060	1.0
1062	12837	4.0
1062	1410	3.06
1062	12838	3.82
1062	12839	2.47
1062	7954	1.06
1062	7955	1.88
1062	7958	2.24
1062	5071	2.29
1062	4181	1.29
1062	12847	1.35
1062	12848	1.35
1062	2678	1.0
1062	12845	1.47
1062	12846	1.35
1062	3807	1.29
1062	12849	1.35
1062	768	2.47
1062	12840	2.0
1062	12843	1.59
1062	12844	1.53
1062	12841	1.82
1062	3725	1.06
1062	12842	1.71
1062	7981	1.24
1062	2173	5.0
1062	12858	1.12
1062	12859	1.12
1062	12856	1.18
1062	12857	1.18
1062	12850	1.29
1062	12851	1.29
1062	12854	1.18
1062	12855	1.18
1062	12852	1.24
1062	12853	1.24
1062	7079	1.06
1062	1099	1.53
1062	220	2.59
1062	12861	1.06
1062	12862	1.06
1062	12860	1.06
1062	12865	1.0
1062	12863	1.06
1062	2813	4.06
1062	12864	1.0
1063	7565	1.46
1063	6151	1.06
1063	12878	1.06
1063	1731	1.51
1063	12879	1.04
1063	12872	1.18
1063	12873	1.18
1063	12870	1.27
1063	12871	1.25
1063	12876	1.1
1063	12877	1.07
1063	12874	1.16
1063	12875	1.14
1063	12880	1.04
1063	12889	1.02
1063	961	1.0
1063	12883	1.04
1063	12884	1.04
1063	604	1.04
1063	12881	1.04
1063	12882	1.04
1063	606	1.28
1063	12887	1.02
1063	12888	1.02
1063	2638	1.06
1063	12885	1.03
1063	6914	1.23
1063	12886	1.03
1063	7021	1.07
1063	12890	1.01
1063	7180	1.27
1063	11207	1.36
1063	697	1.34
1063	857	1.06
1063	2605	2.3
1063	1090	1.39
1063	8201	1.7
1063	7152	1.88
1063	12869	1.35
1063	782	4.9
1063	12867	1.54
1063	12868	1.49
1063	1048	4.05
1063	1520	1.08
1063	424	1.42
1063	747	1.11
1063	3863	1.54
1063	748	1.69
1063	12866	5.0
1064	709	1.02
1064	4773	1.01
1064	3200	1.27
1064	12917	1.02
1064	12918	1.01
1064	437	1.23
1064	3797	1.02
1064	3057	1.14
1064	2121	1.22
1064	12919	1.01
1064	680	1.07
1064	1390	1.01
1064	1502	1.06
1064	1424	1.64
1064	1545	1.01
1064	3206	1.01
1064	366	1.21
1064	3369	1.01
1064	3400	1.0
1064	403	1.46
1064	689	1.24
1064	207	2.2
1064	1109	1.07
1064	1988	1.25
1064	7787	1.22
1064	1043	1.18
1064	690	1.01
1064	1239	1.04
1064	298	1.45
1064	1556	1.0
1064	498	5.0
1064	1632	1.09
1064	898	1.02
1064	3730	1.1
1064	5439	1.14
1064	1515	1.21
1064	1090	1.11
1064	2661	1.05
1064	980	1.02
1064	420	1.06
1064	300	1.24
1064	1048	1.73
1064	1246	1.22
1064	424	1.08
1064	227	1.33
1064	425	1.77
1064	546	1.15
1064	228	1.12
1064	2815	1.3
1065	89	1.73
1065	190	1.0
1065	9183	1.26
1065	2395	1.12
1065	2390	5.0
1065	792	1.01
1065	157	1.27
1065	7837	1.18
1065	6505	1.03
1065	8409	1.11
1065	55	1.08
1065	6000	1.03
1065	12561	1.41
1065	12924	1.14
1065	12925	1.13
1065	288	1.78
1065	4817	1.54
1065	12922	1.3
1065	289	1.75
1065	641	1.71
1065	12923	1.2
1065	12926	1.05
1065	12927	1.02
1065	7846	1.53
1065	12920	2.67
1065	12921	1.31
1065	3060	1.1
1065	67	1.42
1065	1440	1.21
1065	3462	1.01
1065	292	2.26
1065	2053	1.0
1065	294	1.62
1065	3063	1.29
1065	251	1.05
1065	295	1.45
1065	299	1.26
1065	498	1.03
1065	2523	1.07
1065	257	1.12
1065	1475	1.03
1065	4702	2.13
1065	9777	1.24
1065	301	1.09
1065	787	1.11
1065	701	2.41
1065	306	1.15
1065	7623	1.14
1065	5249	1.5
1066	6077	1.01
1066	4331	1.0
1066	4332	1.13
1066	4135	1.34
1066	11825	1.62
1066	511	1.03
1066	712	1.95
1066	955	2.67
1066	518	2.37
1066	917	2.21
1066	1339	1.55
1066	4341	1.47
1066	2044	1.3
1066	163	1.36
1066	10865	1.06
1066	289	1.07
1066	12928	1.53
1066	12929	1.32
1066	920	5.0
1066	328	1.14
1066	726	1.45
1066	924	1.72
1066	727	1.15
1066	1109	1.11
1066	4671	1.16
1066	176	1.74
1066	378	1.06
1066	1114	1.66
1066	930	2.81
1066	2047	1.18
1066	72	1.6
1066	936	2.77
1066	12931	1.04
1066	937	1.06
1066	12932	1.01
1066	12930	1.04
1066	6540	1.06
1066	2067	1.07
1066	7191	1.44
1066	2975	1.03
1066	300	1.05
1066	1643	1.1
1066	1729	1.25
1066	506	1.38
1066	946	1.56
1066	903	1.15
1066	4679	1.01
1066	1009	1.09
1066	4319	1.23
1067	3280	1.09
1067	6075	1.22
1067	6151	1.06
1067	154	1.27
1067	199	1.25
1067	233	1.55
1067	630	1.74
1067	511	1.9
1067	599	2.78
1067	2542	1.93
1067	3279	1.39
1067	238	1.69
1067	757	1.01
1067	879	1.14
1067	715	1.33
1067	59	3.76
1067	2043	1.08
1067	1073	2.0
1067	2480	1.04
1067	2083	1.5
1067	440	1.28
1067	441	1.54
1067	3202	1.19
1067	1709	2.99
1067	603	1.16
1067	61	1.14
1067	1827	1.09
1067	5503	1.01
1067	12933	1.02
1067	2487	1.23
1067	3411	1.02
1067	612	2.06
1067	1155	1.25
1067	72	2.68
1067	76	1.15
1067	6189	1.0
1067	1964	1.07
1067	2139	1.04
1067	2535	1.15
1067	862	1.55
1067	2136	2.09
1067	10847	1.01
1067	425	1.01
1067	1001	5.0
1067	1881	2.16
1067	429	1.29
1067	627	1.72
1067	748	1.51
1067	84	1.07
1068	2790	1.31
1068	3480	1.2
1068	9460	1.03
1068	4807	2.17
1068	951	1.39
1068	2785	2.15
1068	952	2.71
1068	2343	3.15
1068	954	2.25
1068	7117	1.49
1068	917	1.41
1068	918	1.58
1068	4460	1.33
1068	2363	1.46
1068	4180	1.11
1068	2797	1.21
1068	841	1.02
1068	843	1.04
1068	724	2.21
1068	2838	1.37
1068	5165	1.21
1068	5004	2.2
1068	12935	1.32
1068	1513	1.31
1068	12936	1.18
1068	1358	2.44
1068	12934	2.24
1068	12939	1.06
1068	732	2.28
1068	12937	1.12
1068	1353	1.0
1068	12938	1.1
1068	4165	2.93
1068	2782	2.33
1068	2781	2.53
1068	3474	1.38
1068	3471	1.02
1068	1249	2.55
1068	1369	1.23
1068	1522	2.27
1068	1366	2.51
1068	1808	1.17
1068	5841	1.2
1068	5006	1.09
1068	5008	1.02
1068	1803	5.0
1068	2859	1.44
1068	707	2.9
1068	12940	1.01
1069	5100	1.15
1069	230	3.51
1069	1180	2.26
1069	198	3.07
1069	475	1.97
1069	2940	1.16
1069	830	1.1
1069	951	1.06
1069	1410	1.35
1069	834	1.03
1069	1196	1.02
1069	1195	1.04
1069	1866	1.29
1069	1104	1.12
1069	488	1.2
1069	687	1.34
1069	841	1.13
1069	1145	1.09
1069	1541	1.18
1069	843	1.27
1069	4774	1.12
1069	5666	1.0
1069	923	1.18
1069	209	1.51
1069	806	1.07
1069	808	1.75
1069	809	1.77
1069	1044	1.79
1069	377	2.24
1069	412	1.16
1069	810	2.23
1069	1672	5.0
1069	779	1.15
1069	813	2.75
1069	978	1.15
1069	815	1.25
1069	816	1.76
1069	937	1.48
1069	386	1.34
1069	1249	1.02
1069	12944	1.04
1069	466	1.07
1069	2379	1.52
1069	500	3.86
1069	503	2.52
1069	823	1.04
1069	12943	1.09
1069	707	1.45
1069	1406	1.49
1070	8732	1.0
1070	4177	2.02
1070	9187	2.8
1070	4170	1.85
1070	1855	2.75
1070	12957	1.04
1070	12955	1.14
1070	1852	1.26
1070	12956	1.08
1070	510	1.36
1070	7756	2.32
1070	12034	2.33
1070	12950	1.48
1070	8724	1.01
1070	1859	2.13
1070	12953	1.22
1070	12954	1.22
1070	8727	1.2
1070	12951	1.44
1070	8728	1.33
1070	12952	1.34
1070	3092	1.78
1070	1470	1.38
1070	3927	5.0
1070	10306	1.77
1070	3127	1.32
1070	3928	2.0
1070	11796	2.36
1070	1867	1.99
1070	9400	2.32
1070	12692	1.27
1070	12693	1.28
1070	4750	3.23
1070	9282	1.64
1070	4745	1.92
1070	4746	1.0
1070	8244	1.2
1070	4361	1.22
1070	7754	1.38
1070	2661	1.02
1070	8361	1.03
1070	12946	1.9
1070	11217	4.0
1070	12947	1.85
1070	12945	2.65
1070	2652	1.29
1070	12948	1.85
1070	12949	1.8
1070	12027	1.15
1071	12958	1.1
1071	475	1.02
1071	355	1.03
1071	951	1.02
1071	479	1.01
1071	12959	1.04
1071	316	1.0
1071	679	1.11
1071	6865	1.56
1071	1934	1.16
1071	683	1.01
1071	289	1.13
1071	366	1.12
1071	12960	1.02
1071	207	1.11
1071	12961	1.01
1071	5746	1.02
1071	12962	1.01
1071	12963	1.0
1071	4474	1.24
1071	1043	1.03
1071	2451	1.03
1071	291	1.0
1071	292	1.05
1071	297	1.0
1071	4828	1.04
1071	333	1.55
1071	1511	1.0
1071	2523	1.01
1071	455	1.06
1071	533	1.03
1071	698	1.02
1071	2606	1.01
1071	1515	1.0
1071	1090	1.02
1071	3393	1.05
1071	461	1.03
1071	1767	1.02
1071	1766	1.01
1071	300	1.18
1071	344	5.0
1071	466	1.02
1071	544	1.36
1071	1047	1.02
1071	424	1.05
1071	2498	1.12
1071	349	1.01
1071	6539	1.01
1071	1406	1.03
1072	89	1.61
1072	1613	1.05
1072	430	1.03
1072	1776	1.58
1072	1456	1.07
1072	1377	1.18
1072	439	1.34
1072	97	1.35
1072	2080	1.01
1072	3171	1.04
1072	683	1.11
1072	288	1.4
1072	12966	1.09
1072	289	4.35
1072	12967	1.0
1072	328	1.79
1072	1509	1.16
1072	12964	1.88
1072	12965	1.11
1072	8155	1.49
1072	1241	1.53
1072	1681	1.04
1072	291	1.02
1072	1042	2.69
1072	3462	1.2
1072	292	1.24
1072	295	1.25
1072	297	1.1
1072	530	1.06
1072	498	1.32
1072	533	3.61
1072	538	1.23
1072	6528	1.74
1072	8161	1.05
1072	461	1.11
1072	220	2.46
1072	4716	1.02
1072	464	1.96
1072	300	5.0
1072	466	2.8
1072	545	1.01
1072	546	1.41
1072	228	1.01
1072	701	1.01
1072	306	2.6
1072	7868	1.09
1072	308	1.03
1072	704	1.21
1072	1449	1.12
1073	907	1.46
1073	89	1.38
1073	11063	1.02
1073	8173	2.91
1073	1613	1.54
1073	310	1.21
1073	3316	1.0
1073	157	2.14
1073	279	1.04
1073	477	1.21
1073	2907	1.1
1073	6902	1.0
1073	959	1.21
1073	8067	1.15
1073	484	1.12
1073	12968	1.57
1073	12969	1.04
1073	288	1.92
1073	2598	1.06
1073	327	1.19
1073	2919	1.07
1073	328	1.57
1073	329	1.43
1073	527	1.5
1073	969	1.15
1073	9907	1.13
1073	67	1.98
1073	7340	1.25
1073	6377	1.01
1073	2132	1.21
1073	295	1.1
1073	330	1.11
1073	331	3.53
1073	531	1.07
1073	12971	1.02
1073	3730	2.06
1073	12972	1.0
1073	12970	1.03
1073	1090	1.0
1073	6389	1.11
1073	2220	1.01
1073	1402	1.53
1073	468	1.45
1073	2179	1.17
1073	546	1.41
1073	228	1.91
1073	306	5.0
1073	1409	1.75
1073	903	2.81
1074	3280	4.46
1074	3287	1.47
1074	3286	1.41
1074	2030	4.86
1074	631	2.08
1074	1213	1.34
1074	599	1.69
1074	3434	3.22
1074	2542	1.82
1074	757	1.63
1074	6824	2.3
1074	3290	1.68
1074	4067	1.0
1074	3893	1.58
1074	11592	2.14
1074	1075	1.01
1074	962	1.13
1074	3201	2.17
1074	10385	2.75
1074	3884	3.87
1074	6910	1.59
1074	3767	1.48
1074	6410	1.36
1074	12330	1.54
1074	12495	1.37
1074	1164	3.08
1074	1085	2.55
1074	8150	1.36
1074	12977	1.24
1074	2402	2.72
1074	12978	1.05
1074	3259	2.73
1074	2486	3.61
1074	858	5.0
1074	5911	2.04
1074	12975	2.13
1074	12976	1.46
1074	12973	3.39
1074	12974	2.29
1074	10163	1.04
1074	1253	1.8
1074	8680	1.88
1074	5050	1.77
1074	1964	4.01
1074	1886	1.41
1074	2139	2.09
1074	861	2.83
1074	748	1.64
1074	6217	1.87
1075	5543	1.04
1075	12759	1.0
1075	233	1.16
1075	159	1.29
1075	632	2.12
1075	237	1.04
1075	512	1.7
1075	437	1.06
1075	12114	1.33
1075	1418	1.4
1075	8782	1.04
1075	4024	1.14
1075	6048	1.05
1075	162	1.23
1075	1943	1.31
1075	601	1.08
1075	964	1.04
1075	603	1.2
1075	769	1.64
1075	8459	1.16
1075	6759	1.26
1075	2716	1.12
1075	2174	1.28
1075	1118	1.13
1075	12979	1.75
1075	454	1.01
1075	610	1.1
1075	418	2.0
1075	616	1.01
1075	8988	1.05
1075	1716	1.24
1075	6187	1.0
1075	1176	1.15
1075	1098	1.33
1075	1131	1.17
1075	266	1.17
1075	981	1.04
1075	1401	1.12
1075	1400	1.04
1075	744	1.12
1075	2574	1.23
1075	12982	1.01
1075	625	1.73
1075	12026	1.43
1075	12980	1.14
1075	748	5.0
1075	12981	1.09
1075	5966	1.01
1075	2419	1.77
1076	5066	1.0
1076	2430	1.15
1076	1185	1.1
1076	1181	1.0
1076	1180	1.19
1076	1853	1.25
1076	234	1.85
1076	3719	1.02
1076	2080	1.04
1076	5630	1.03
1076	1197	1.05
1076	1274	1.06
1076	1196	1.07
1076	486	1.02
1076	1541	1.03
1076	403	1.0
1076	846	1.28
1076	7328	1.01
1076	2959	1.05
1076	4218	1.04
1076	5640	1.05
1076	5641	1.1
1076	1044	1.06
1076	1041	1.11
1076	492	1.01
1076	494	1.08
1076	1678	1.03
1076	1555	1.35
1076	412	1.08
1076	536	1.01
1076	537	1.0
1076	779	1.25
1076	813	1.53
1076	4821	1.07
1076	4822	1.05
1076	816	1.09
1076	4823	1.0
1076	818	1.04
1076	2386	1.01
1076	3032	1.02
1076	383	1.01
1076	1206	1.02
1076	4839	1.05
1076	500	1.31
1076	501	1.01
1076	2850	5.0
1076	3740	1.07
1076	12983	1.0
1076	4831	1.12
1077	89	5.0
1077	3080	1.01
1077	230	1.0
1077	155	1.0
1077	310	1.01
1077	794	1.01
1077	3557	1.01
1077	58	1.02
1077	8067	1.01
1077	4024	1.0
1077	485	1.05
1077	167	1.33
1077	288	1.02
1077	321	1.04
1077	289	2.18
1077	3403	1.0
1077	886	1.03
1077	1464	1.12
1077	525	1.01
1077	328	1.18
1077	889	1.03
1077	329	1.01
1077	67	2.42
1077	292	1.11
1077	295	1.1
1077	331	1.03
1077	299	1.0
1077	532	1.05
1077	1475	1.02
1077	5239	1.04
1077	6527	1.07
1077	3310	1.02
1077	980	1.01
1077	2018	1.14
1077	3948	1.01
1077	300	1.25
1077	466	1.02
1077	302	1.02
1077	1244	1.16
1077	546	1.0
1077	3069	1.03
1077	701	1.22
1077	306	1.01
1077	903	1.13
1077	12986	1.0
1077	12987	1.0
1077	2858	1.02
1077	12984	1.04
